text	label
&lt;DET OESTASIATISKE KOMPAGNI A/S> (EAST ASIATIC CO). Results for year 1986 - Group pre-tax profit 385 mln crowns vs 380 mln Net turnover 14.17 billion crowns vs 16.69 billion Dividend eight pct vs nil Group profit after tax 16 mln crowns vs 244 mln	earn
HOMESTEAD FINANCIAL &lt;HFL> UPS CASH DIVIDEND. Homestead Financial Corp said it has increased the dividend on its Class A common shares to 6-1/4 cts a share, from five cts prior, while declaring an initial dividend on its Class B common stock of 3-3/4 cts a share. Homestead said the two classes of stock emerged as part of its recapitalization plan which also doubled the number of authorized common, comprising both classes, to 11 mln shares. Homestead said the dividends are payable on April 6, to shareholders of record March 20. Homestead also said that class b shareholders who want to increase their dividends may exchange their shares for an equal number of class A shares on or before March 20.	earn
CARMEL CONTAINER SYSTEMS LTD&lt;KML> YEAR OPER NET. Oper shr 1.18 dlrs vs 58 cts Oper net 2,266,000 vs 1,037,000 Revs 45.8 mln vs 41.4 mln Avg shrs 1,924,000 vs 1,800,000 NOTE: Excludes gain of 73,000 dlrs vs 290,000 dlrs from benefit of tax loss carryforward. Results for Tel Aviv, Israel-based company translated at rate of one dlr to 1.485 new Israeli shekels.	earn
UNION CARBIDE SAYS OPERATING PROFITS FOR 4th qtr WERE 181 MLN DLRS VS LOSS THREE MLN DLRS.  UNION CARBIDE SAYS OPERATING PROFITS FOR 4th qtr WERE 181 MLN DLRS VS LOSS THREE MLN DLRS	earn
"DONEGAL &lt;DGIC> PROJECTS FULL YEAR RESULTS. Donegal Group Inc, which today reported earnings of 155,764 dlrs on revenues of 6,506,792 dlrs for the period from August 26 startup through the end of 1986, said it expects ""much improved"" profits for the full year 1987 on revenues of about 32 mln dlrs."	earn
CENTRAL SPRINKLER CORP &lt;CNSP> 1ST QTR JAN 31 NET. Shr 19 cts vs 20 cts Shr diluted 18 cts vs 18 cts Net 578,000 vs 554,000 Sales 10.7 mln vs 10.4 mln Avg shrs 3,006,s302 vs 2,795,820 Avg shrs diluted 4,271,488 vs 4,081,534	earn
SELECTERM INC &lt;SLTM> 4TH QTR LOSS. Shr loss not given vs profit 16 cts Net loss 309,000 vs profit 426,000 Revs 6,358,000 vs 6,747,000 Year Shr profit 27 cts vs profit 76 cts Net profit 713,000 vs profit 2,021,000 Revs 24.9 mln vs 27.1 mln NOTE: Pretax net profits 113,000 dlrs vs 824,000 dlrs in quarter and 1,863,000 dlrs vs 3,606,000 dlrs in year.	earn
&lt;PETER MILLER APPAREL GROUP INC> 3RD QTR LOSS. period ended January 31 Shr loss 28 cts vs profit seven cts Net loss 931,000 vs profit 7,000 Sales 2,303,000 vs 2,006,000 Nine mths Shr loss 55 cts vs profit seven cts Net loss 1,619,000 vs profit 185,000 Sales 7,684,000 vs 7,059,000 Note: per share reflects issue of 600,000 shares in October 1986.	earn
FRANCE FUND INC &lt;FRN> SETS INITIAL DIVIDEND. France Fund Inc said its board declared an initial dividend of 1.12 dlrs per share, payable April six, to holders of record March 20. The fund said the dividend represents two cts per share for net investment income realized during 1986 and 1.10 dlrs from net taxable gains realized during the year.	earn
ARUNDEL CORP &lt;ARL> 4TH QTR NET. Shr 1.73 dlrs vs 1.66 dlrs Net 3,637,000 vs 3,789,000 Revs 27.6 mln vs 26.6 mln Year Shr 3.47 dlrs vs 2.34 dlrs Net 7,815,000 vs 5,340,000 Revs 94.3 mln vs 81.9 mln	earn
SUN ELECTRIC CORP &lt;SE> 1ST QTR JAN 31 NET. Shr profit 15 cts vs loss six cts Net profit 1,051,000 vs loss 381,000 Revs 50.8 mln vs 41.8 mln Avg shrs 7,033,00 vs 6,557,000 NOTE: 1987 net includes tax credits equal to six cts vs one cent in 1986.	earn
6-MAR-1987 12:28:37.20. 6-MAR-1987 12:28:37.20	earn
STEWART-WARNER CORP &lt;STX> 4TH QTR LOSS. Shr loss 3.86 dlrs vs profit 37 cts Net loss 24,973,000 vs profit 2,389,000 Sales 62.5 mln vs 65.3 mln Year Shr loss 3.22 dlrs vs profit 1.32 dlrs Net loss 20,861,000 vs profit 8,515,000 Sales 268.0 mln vs 272.7 mln NOTE: 1986 earnings include a provision for restructuring costs of 23,675,000 dlrs, or 3.66 dlrs a share (pre-tax) and the effect of adoption of FASB 87 which reduced pension expense by 617,000 dlrs for the quarter and 1,817,000 dlrs for the year before taxes Earnings include nonoperating income from the effect of nonrecurring gains of 1,811,000 dlrs in the 1st Qtr of 1986 from the sale of its minority interest in Plexus Corp and 1,480,000 dlrs in the 3rd Qtr of 1985 related to the sale of excess property	earn
BMC INDUSTRIES INC &lt;BMC> 4TH QTR LOSS. Shr loss 1.20 dlrs vs loss 1.97 dlrs Net loss 6,248,000 vs loss 10.2 mln Revs 33.1 mln vs not given Year Shr loss 1.25 dlrs vs loss 13.44 dlrs Net loss 6,508,000 vs loss 69.6 mln Revs 123.4 mln vs not given NOTE: Results include charges of five mln dlrs or 96 cts shr for 1986 qtr and year, compared with charge of 72.2 mln dlrs or 13.94 dlrs shr in prior year from discontinued operations and disposal of discontinued operations.	earn
A.H. ROBINS'S &lt;QRAH> JANUARY EARNINGS UP. A. H. Robins Co, the drug company in bankruptcy proceedings due to litigation over its Dalkon Shield contraceptive device, reported consolidated net earnings for the month ended January 31 of 17.3 mln dlrs. In the corresponding year-ago period it reported net earnings of 13.8 mln dlrs. Robins said the filings were made with the U.S. trustee overseeing its chapter 11 bankruptcy case.	earn
"CHARAN SEES AT LEAST 50 PCT RISE IN 1987 PROFIT. (Charan Industries Inc), a distributor of toys and other consumer products, expects 1987 net profit to rise at least 50 pct over last year's 6.1 mln dlrs, president Earl Takefman told reporters before the annual meeting. ""We grew basically 100 pct last year, I'm not sure we're going to be able to grow 100 pct again this year but we certainly will grow at least 50 pct over last year,"" Takefman said. Charan reported profit of 3.0 mln dlrs in 1985. Takefman said he expects sales to rise to about 100 mln dlrs this year from 57.3 mln dlrs in 1986. Fiscal 1985 ended September 30, while fiscal 1986 ended November 30. Takefman said the company is actively looking for acquisitions in the consumer products industry, likely in Canada. The company said it expects to resolve delivery problems this year which last year hindered the growth of its toy distribution business, which accounts for about one-third of revenues. Charan is the exclusive distributor in Canada for &lt;Worlds of Wonder> toys, which include the Teddy Ruxpin voice-activated talking plush bear. Takefman said new products this year, which will be on the shelves for Christmas, include a smaller version of Teddy Ruxpin, a talking Mickey Mouse toy, dancing plush toys, a doll with a voice activated by sound, touch, light and heat, and talking books. The company is also marketing an extended line of ""laser tag"" kits, which shoot rays of light and tell you when you've hit someone. Other products include a recorder device which allows students to leave taped messages in each others' school lockers, retailing for about 60 dlrs."	earn
GENERAL CINEMA CORP 1ST QTR OPER SHR 43 CTS VS 47 CTS.  GENERAL CINEMA CORP 1ST QTR OPER SHR 43 CTS VS 47 CTS	earn
&lt;ATCO LTD> SEES GAIN FROM SALE. Atco Ltd said its Atco Development unit agreed to sell the Canadian Utilities Center in Edmonton, Alberta and the Canadian Western Center in Calgary. The sales, together with the previously-announced sale of Atco's Australian operations, will gross 114 mln dlrs and result in an after-tax gain of 31 mln dlrs, which will be reflected in Atco's fiscal year results. Its fiscal year ends March 31, the company said. In addition, the sales will produce 47 mln dlrs cash after debt reduction of 67 mln dlrs, Atco said.	earn
GKN PLC &lt;GKNL.L> 1986 YEAR. Shr 28.5p vs 26.6p. Final div 8p, making 13p vs 12p. Pre-tax profit 132.4 mln stg vs 132.7 mln. Net profit befire minorities  81.0 mln vs 74.4 mln. Sales 2.06 billion stg vs 2.20 billion. Extraordinary debit 36.5 mln vs 20.4 mln. Trading surplus after depreciation 145.7 mln stg vs 158.1 Mln Investment and interest income 5.4 mln vs 3.8 mln Interest payable 42.5 mln vs 43.9 mln Profits from related companies, less losses, 23.8 mln vs 14.7 mln Tax 51.4 mln vs 58.3 mln Profit attributable to outside shareholders' interests 12.6 Mln vs 11.2 mln Note - Extraordinary debit included charge for restructuring auto parts distribution in France and loss of 10 mln stg on sale of steel stock business. Trading surplus comprised - Automotive components and products 101 mln stg vs 105 mln Industrial services and supplies 30 mln vs 21 mln Wholesale and industrial distribution 11 mln vs 22 mln Steels and forgings four mln vs 10 mln By region, Britain contributed 34 mln stg vs 47 mln Continental Europe 77 mln vs 56 mln U.S.A. 28 mln vs 51 mln Rest of world seven mln vs four mln	earn
KATY INDUSTRIES INC &lt;KT> 4TH QTR NET. Oper shr profit 32 cts vs loss 66 cts Oper net profit 2,454,000 vs loss 3,558,000 Sales 96.1 mln vs 91.4 mln Year Oper shr profit 72 cts vs loss 63 cts Oper net profit 6,495,000 vs loss 1,833,000 Sales 368.1 mln vs 322.1 mln NOTE: Earnings exclude losses from discontinued consolidated operations of 460,000 dlrs, or eight cts a share vs 5,364,000 dlrs, or 86 cts a share in the quarter and 11,334,000 dlrs, or 1.82 dlrs a share vs 11,637,000 dlrs, or 1.88 dlrs a share for the year Earnings exclude a loss on the sale of discontinued consolidated operations of 200,000 dlrs, or three cts a share in the 1986 quarter and a loss of 4,960,000 dlrs, or 80 cts a share vs a gain of 4,404,000 dlrs, or 71 cts a share for the year NOTE: 1985 earnings exclude losses from discontinued unconsolidated operations of 5,488,000 dlrs, or 89 cts a share in each period 1985 earnings exclude gain from termination of defined benefit pension plan of 490,000 dlrs, or eight cts a share in the quarter and 1,438,000 dlrs, or 23 cts a share for the year	earn
NETWORK VIDEO INC &lt;NVID> 3RD QTR FEB 28 NET. Shr one ct vs five cts Net 50,745 vs 161,019 Revs 478,700 vs 1,048,543 Avg shrs 4,350,000 vs 3,217,500 Nine mths Shr four cts vs 12 cts Net 169,275 vs 390,179 Revs 1,478,066 vs 2,658,692 Avg shrs 4,350,000 vs 3,217,500	earn
CHI-CHI'S INC &lt;CHIC> 3RD QTR JAN 31 LOSS. Shr loss 38 cts vs profit eight cts Net loss 10.4 mln vs profit 2,144,317 Revs 72.9 mln vs 67.4 mln Nine mths Shr loss 21 cts vs profit 38 cts Net loss 5,747,393 vs profit 10.1 mln Revs 224.6 mln vs 200.6 mln NOTE: Current year net both periods includes 20.0 mln dlr pretax charge for disposition of 21 underperforming company-owned restaurants. Current year net includes tax credits of 3,205,000 dlrs in quarter and 7,305,000 dlrs in year.	earn
"CHI-CHI'S &lt;CHIC> TAKES 20 MLN DLR CHARGE. Chi-Chi's Inc said it has taken a 20 mln dlr pretax charge against earnings for the third quarter ended January 31 to cover the cost of disposing of 21 ""underperforming"" company-owned restaurants. The company also said it has agreed to repurchase up to three mln common shares on the open market. The company now has about 27.1 mln shares outstanding. Chi-Chi's today reported a loss for the third quarter ended January 31, after the pretax charge and a 7,305,000 dlr tax credit, of 10.4 mln dlrs, compared with a year-earlier profit of 2,144,317 dlrs. Chi-Chi's said it believes the disposition of the restaurants has the potential of increasing its pretax earnings by about two mln dlrs next fiscal year. The company said it will use existing cash resources for the share repurchases."	earn
LORD ABBETT AND CO DECLARES MUTUAL FUND DIVS. LORD ABBETT VALUE APPRECIATION FUND Annual div 33 cts vs 23 cts prior Long term capital gain 2.06 vs 75 cts prior Short term capital gain 18 cts vs 11 cts prior Pay April 6 Record March 12  LORD ABBETT U.S. GOVERNMENT SECURITIES FUND Daily div .029 cts vs .029 cts prior Pay April 15 Record April 15 LORD ABBETT TAX FREE INCOME NATIONAL SERIES Daily .068 cts vs .068 prior Pay April 15 Record April 15  LORD ABBETT TAX FREE INCOME FUND NY SERIES Daily .067 cts vs .067 cts prior Pay April 15 Record April 15  LORD ABBETT TAX FREE INCOME FUND TEXAS SERIES Daily .059 cts vs .059 cts prior Pay April 15 Record April 15 LORD ABBETT CALIFORNIA TAX FREE INCOME FUND Daily .062 vs .063 cts prior Pay April 15 Record April 15	earn
&lt;ASSOCIATES CORP OF NORTH AMERICA> 1ST QTR NET. Qtr ended Jan 31 Net 55.3 mln dlrs vs 51.7 mln dlrs Revs 419.1 mln vs 391.7 mln Note: Revs include investment and other income of 18.4 mln dlrs vs 18.5 mln dlrs. Company is wholly owned by Gulf and Western Corp &lt;GW>.	earn
NICOR INC &lt;GAS> REGULAR DIVIDEND SET. Qtly div 45 cts vs 45 cts previously Pay May 1 Record March 31	earn
INTERNATIONAL BANKNOTE CO INC &lt;IBK> 4TH QTR LOSS. Oper shr loss 11 cts vs loss 14 cts Oper net loss 1,963,000 vs loss 2,199,000 Revs 17.5 mln vs 40.9 mln Year Oper shr profit nine cts vs profit two cts Oper net profit 1,555,000 vs 456,000 Revs 86.3 mln vs 143.7 mln NOTE: Net excludes extraordinary tax charges of 115,000 dlrs vs 995,000 dlrs in quarter and credits 8,096,000 dlrs vs 1,173,000 dlrs in year. 1985 year net includes pretax gain 7,400,000 dlrs from termination of pension plan. 1985 net includes pretax charge 1,200,000 dlrs in quarter and gain 1,400,000 dlrs in year from restructuring and consolidation. 1985 quarter net includes 1,480,000 dlr tax credit. 1986 year net includes pretax gain 17.2 mln dlrs from sale of foreign subsidiary.	earn
SCIENCE DYNAMICS CORP &lt;SIDY> YEAR NET. Shr 24 cts vs 13 cts Net 704,803 vs 385,081 Revs 5,669,682 vs 4,142,095	earn
TOTAL ERICKSON RESOURCES LTD &lt;TLEXF> YEAR NET. Shr profit nine cts vs loss 45 cts Net profit 2,500,000 vs loss 9,900,000 Revs 16,800,000 vs 3,300,000 Note: 1986 net includes 2.6 mln dlr or nine ct a shr writedown of nine pct stake in &lt;Trans-Canada Resources Ltd>. 1985 results reflect only six mths of mining operations due to merger of Erickson Gold Mines Ltd and Total Eastcan Exploration Ltd on June 30, 1985.	earn
INTELLIGENT SYSTEMS MLP &lt;INP> MAKES CASH PAYOUT. Intelligent Systems Master Limited Partnership said it will make a cash distribution of 25 cts a unit in early April to unitholders of record as of March 31. The company said continued strength in its results prompted the move. Intelligent Systems added that if current plans to sell some of its assets, as previously announced, are successful, it may make further distributions estimated at 15 cts to 25 cts a unit. Earlier, the company reported fiscal third quarter ended December 31 net income of 2.3 mln dlrs, or 20 cts a share, up from fiscal 1985 third quarter results of 563,000 dlrs, or five cts a share. In addition, it reported fiscal 1986 nine months' net income of 4.4 mln dlrs, or 40 cts a share, versus a loss of 1.1 mln dlrs, or 10 cts a share, in fiscal 1985's first three quarters.	earn
JACOBS SUCHARD AG &lt;JACZ.Z> 1986 YEAR. Net 190.9 mln Swiss francs vs 150.4 mln Turnover 5.24 billion vs 5.38 billion Dividend 160 per bearer vs 155 francs, 32 francs per registered vs 31 francs, 16 francs per participation certificate vs 15.50 francs Cash flow 294.3 mln vs 242.6 mln Note - Confirms forecast of results issued in January. Operating profit 337.6 mln vs 265 mln Depreciation 103.4 mln, up 12.2 pct Capital spending 84.6 mln, down 15.7 pct.	earn
British Telecom third quarter pre-tax profit 506 mln stg vs 452 mln.  British Telecom third quarter pre-tax profit 506 mln stg vs 452 mln	earn
BEL FUSE INC &lt;BELF> 4TH QTR NET. Shr 22 cts vs 13 cts Net 1,063,000 vs 639,000 Sales 7,489,000 vs 4,656,000 Year Shr 55 cts vs 28 cts Net 2,633,000 vs 1,343,000 Sales 23.3 mln vs 17.9 mln	earn
SEAL INC &lt;SINC> 1ST QTR JAN 31 NET. Shr 29 cts vs 16 cts Net 610,000 vs 329,000 Sales 6,714,000 vs 4,582,000	earn
ENVIRONMENTAL SYSTEMS CO &lt;ESC> 1ST QTR JAN 31. Shr 13 cts vs 15 cts Net 2,193,000 vs 1,918,000 Revs 18.2 mln vs 15.2 mln NOTE: Share after preferred dividends.	earn
WILCOX AND GIBBS INC &lt;WG> SETS PAYOUT. Semi div 7-1/2 cts vs 7-1/2 cts prior Pay April 30 Record March 31	earn
FEDERAL REALTY INVESTMENT TRUST &lt;FRT> IN PAYOUT. Qtly div 27 cts vs 27 cts prior Pay April 15 Record March 25	earn
RPT-INSITUFORM OF NORTH AMERICA INC &lt;INSUA> NET. 4th qtr Shr nine cts vs four cts Net 658,159 vs 299,930 Revs 3,770,341 vs 2,614,224 Avg shrs 7,382,802 vs 6,747,442 Year Oper shr 33 cts vs 18 cts Oper net 2,287,179 vs 1,045,799 Revs 13.1 mln vs 8,577,853 Avg shrs 6,874,505 vs 5,951,612 NOTE: 1985 year net excludes 131,000 dlr tax credit.	earn
GENERAL HOST CORP &lt;GH> SETS QUARTERLY. Qtly div six cts vs six cts prior Pay April Three Record March 23	earn
NORTH AMERICAN &lt;NAHL> SEES RECORD FOURTH QTR. North American Holding Corp said it expects to have record fourth quarter earnings and for sales to exceed 10 mln dlrs. For the fourth quarter ended March 30, 1986 the company reported net income of 631,720 dlrs on sales of 5.2 mln dlrs. It also said it expects revenues for the year to exceed 30 mln dlrs. For fiscal 1986, North American reported a net loss of 126,900 dlrs on sales of 12.8 mln dlrs.	earn
WAL-MART STORES INC &lt;WMT> RAISES QUARTERLY. Qtly div six cts vs 4-1/4 cts prior Pay April 10 Record March 23	earn
12-MAR-1987. 12-MAR-1987	earn
DREYER'S GRAND &lt;DRYR> RESTATES 4RTH QUARTER LOSS. Dreyer's Grand Ice Cream said it has restated its previously-reported fourth quarter loss to 904,000 dlrs or 13 cts per share because it has now decided to take a charge of about 700,000 dlrs to provide for losses of Midwest Distributing Co, which was acquired December 30. Dreyer's said the restatement reduces net income for the full year to 5,914,000 dlrs or 80 cts per share. The company said the restatement does not indicate any change in its thinking on the benefits of the acquisition or future prospects in Midwest Distributing's markets. Dreyer's Grand previously reported 1986 earnings of 6,614,000 dlrs or 90 cts per share, down from 7,960,000 dlrs or 1.08 dlrs a share.  For the first nine months of the year, it had earned 6,818,000 dlrs or 92 cts per share, up from 6,354,000 dlrs or 86 cts a share a year before.	earn
AL LABORATORIES INC &lt;BMD> 4TH QTR NET. Shr 10 cts vs 14 cts Net 913,000 vs 1,273,000 Revs 37.7 mln vs 24.7 mln 12 mths Shr 61 cts vs 60 cts Net 5,529,000 vs 5,448,000 Revs 123.6 mln vs 96.8 mln NOTE: net for qtr and yr 1986 and 1985 adjusted to reflect retroactive effect of three-for-two stock splits distributed to shareholders in July 1986 and August 1985. 1986 net includes results of operations of Parmed Pharmaceuticals Inc, acquired May 29, 1986.	earn
MANUFACTURED HOMES INC &lt;MNH> YEAR NET. Shr 53 cts vs 85 cts Net 2,033,425 vs 3,718,325 Revs 120.6 mln vs 79.5 mln NOTE: 1986 net includes 3,300,000 dlr provision for credit loss. 1985 net includes charge 504,571 dlrs from cumulative effect of accounting change.	earn
HELMERICH AND PAYNE INC &lt;HP> INCREASES DIV. Qtly div 10 cts vs nine cts Payable June one Record May 15	earn
&lt;TRANSIT FINANCIAL HOLDINGS INC> 4TH QTR NET. Shr 35 cts vs 13 cts Net 531,840 vs 188,362 Revs not given Year Shr 83 cts vs 41 cts Net 1,249,000 vs 620,000 Revs 10,800,000 vs 5,600,000	earn
SPORTING LIFE INC &lt;SPLF> 2ND QTR JAN 31 NET. Oper shr loss six cts vs profit four cts Oper net loss 58,388 vs profit 34,101 Revs 2,419,203 vs 2,145,967 1st half Oper shr profit six cts vs profit 18 cts Oper net profit 61,763 vs profit 172,166 Revs 5,731,582 vs 4,458,040 NOTE: Prior year net excludes extraordinary credits of 4,500 dlrs in quarter and 46,000 dlrs in half. Current quarter net includes 47,470 dlr tax credit.	earn
TRANSIT FINANCIAL SEES 1987 SHARE PROFIT RISE. &lt;Transit Financial Holdings Inc>, earlier reporting higher fourth quarter and full year earnings, said it expects 1987 share profit to increase to 1.27 dlrs from 83 cts in 1986. The company said the 1987 share forecast is based on 2.5 mln shares outstanding, after a one mln common share issue on December 30, 1986. Its 1986 and 1985 earnings were based on 1.5 mln shares outstanding. The company earlier reported 1986 profit rose to 1,249,000 dlrs or 83 cts a shares from year-earlier 620,000 dlrs or 41 cts a share.	earn
INFINITE GRAPHICS INC &lt;INFG> 3RD QTR JAN 31 NET. Shr profit two cts vs loss 11 cts Net profit 31,734 vs loss 190,677 Sales 1,325,978 vs 1,029,921 Nine Mths Shr profit eight cts vs loss 53 cts Net profit 142,200 vs loss 939,435 Sales 4,066,777 vs 2,793,479	earn
MONARCH AVALON INC &lt;MAHI> 3RD QTR JAN 31 LOSS. Shr loss 11 cts vs profit four cts Net loss 199,000 vs profit 81,000 Rev 1.9 mln vs 2.5 mln Nine months Shr loss 14 cts vs profit 15 cts Net loss 261,000 vs profit 273,000 Rev 6.4 mln vs 7.6 mln NOTE: Per share information adjusted for three-for-two stock split on January 31, 1986.	earn
TO-FITNESS INC &lt;TFIT> YEAR DEC 31 LOSS. Shr loss 89 cts vs loss 21 cts Net loss 3,030,548 vs loss 548,442 Revs 1,519,360 vs 1,081,915 Avg shrs 3,399,993 vs 2,725,425	earn
FIRSTIER INC &lt;FRST> SETS REGULAR QUARTERLY DIV. Qtly div 27.5 cts vs 27.5 cts prior Pay March 31 Record March 25	earn
VARITY &lt;VAT> EXPECTS 4TH QTR, FULL-YEAR LOSS. Varity Corp, formerly Massey-Ferguson Ltd, said it expected to report on March 25 a loss for the fourth quarter and full-year ended January 31. A company spokesman said specific figures were unavailable. Varity posted a net profit of 3.9 mln U.S. dlrs for the previous fiscal year ended January 31, 1986 and a 3.3 mln dlr net profit for the previous fourth quarter. Its net loss for the nine months ended October 31 totaled 4.7 mln dlrs after a 19.7 mln dlr third quarter loss tied to strikes and plant shutdowns at its British and French operations. Varity also said it would seek shareholder approval at a special shareholders' meeting on April 9 to authorize a transfer of values to the contributed surplus account on its balance sheet from the stated capital account for common shares. The spokesman said the move would help raise company values required to pay dividends under Canadian law.	earn
&lt;AGRA INDUSTRIES LTD> SIX MTHS JAN 31 NET. Oper shr 35 cts vs 34 cts Oper net 2,313,000 vs 1,646,000 Revs 100.1 mln vs 77.3 mln Note: 1986 net excludes extraordinary loss of 294,000 dlrs or four cts vs shr vs yr-ago loss of 579,000 dlrs or 12 cts shr. 1986 net includes non-cash loss of 1,436,000 dlrs or 22 cts shr vs yr-ago loss of 1,922,000 dlrs or 39 cts shr from depreciation and amortization allowances on U.S. cable TV operation. Fewer shrs outstanding.	earn
JAPAN BUSINESS DECLINE SEEN BOTTOMING OUT. The extended decline in Japan's overall business performance was likely to bottom out in the current January-March quarter, the Finance Ministry said. Improved corporate earnings and better prospects for the stability of the yen had made companies more optimistic, it said after carrying out a quarterly survey. The survey, conducted in February, was based on questionnaires returned by 8,328 large and small firms in all sectors except the finance and insurance industries. The survey said overall corporate earnings were expected to turn positive with an estimated 0.4 pct year on year increase in the second half of fiscal 1986 ending on March 31 after a 5.4 pct decrease in the first half. Corporate earnings will grow further in the first half of fiscal 1987, rising an estimated 10.7 pct, it added. Manufacturers' earnings, hit hard by the yen's steady rise against the dollar, will rise 7.7 pct in first-half fiscal 1987 after falling 10.7 pct in the second half of fiscal 1986, it said. Overall earnings of non-manufacturing companies will rise 11.8 pct year on year in the first half of fiscal 1987 after growing 9.8 pct in the second half of fiscal 1986, the survey said. It said this figure was bolstered by profits of firms such as electric power and gas companies which have benefitted from the yen's appreciation.	earn
ZIM ENERGY &lt;ZIMR> TO SELL SHARES PRIVATELY. ZIM Energy Corp said it has entered into an agreement for a group consisting of &lt;Strategy and Development Inc>, &lt;Norsk Vikingolje A/S> of Oslo and MIS Gas Corp -- which already owns one third of ZIM -- to buy 15 to 20 mln new common shares at 20 cts each in association with &lt;Polo Energy Corp> and &lt;Jaguar Petroleum Corp>. The company said the investor group also bought about 6.3 mln shares from ZIM management. It said James Mitchell, William Richardson and Steven Duin have resigned as officers and directors. ZIM said Chemclear Inc &lt;CMCL> has unilaterally canceled an agreement to merge with ZIM, and ZIM's board is studying the possiblity of a claim against Chemclear. The company said it expects to report a loss for the year of about 3,125,000 dlrs due to lower oil and natural gas prices, unsuccessful well workover programs and excessive overhead and corporate expenses. It said it plans a dramatic reduction in overhead costs that should improve results. The company said Michel Billard has been named chairman and Robert Berckmans has been named president and chief executive, and Berckmans and two others have joined the board. ZIM said it has agreed to acquire the remaining interest in its Buccaneer and Blue Dolphin Pipeline affiliates for about one mln dlrs in cash and stock.  It gave no further details.	earn
"H AND R BLOCK &lt;HRB> SEES GAINS FROM TAX REFORM. With the April 15 tax return deadline less than a month away, confused taxpayers will be converging on H and R Block Inc's offices to interpret the new tax codes. Financial results for the nation's largest tax preparer are expected to be good in fiscal 1987 but next year could be a ""bonanza,"" analysts say. ""For the short term the key word is confusion, Block Vice President Tom Bloch said in an interview. ""When Congress drastically changes laws, confusion results and tax preparers benefit,"" Bloch said. ""Next year, when taxpayers take the new forms and place them side by side to compare them, more people will throw their hands up and say 'I'm going to get help,'"" he said. ""Tax forms will look very different next year,"" he added. Kidder Peabody analyst Herbert Buchbinder expects Block's fiscal 1987 year (to end April 30) to show good gains over fiscal 1986 earnings of 60.1 mln dlrs or 2.41 dlrs a share on revenues of 606.7 mln dlrs. He estimates Block's fiscal 1987 earnings at 2.75 to 2.80 dlrs. ""Next year, Block could have a bonanza,"" Buchbinder said. Based on estimates of a larger work force, Block could show a gain of more than five pct in tax forms prepared, he said. In the 1986 tax season, Block prepared 9,215,300 U.S. tax returns, up 1.5 pct over the previous year. The Internal Revenue Service estimates about 100 mln individual income tax returns will be filed for the 1987 tax season, up from last year's 94 mln forms. Professional tax preparers accounted for just over 43 million forms, according to the IRS. For the longer term, while confusion will continue to bring clients into Block's 8,866 tax preparation offices worldwide, there are some changes in the act that will have a negative effect, Bloch conceded. Certain changes in filing requirements will shorten the tax return, and in some cases, simplify the form, he noted. In addition, some low income wage earners will be taken off the tax rolls, he said. Block is currently analyzing its price structure to try to offset some of the negatives. Last tax season, the average cost for each return in the U.S. amounted to 48.05 dlrs and 45.73 dlrs worldwide, Bloch said. This tax season, rates will be up about three or four pct, in line with the inflation rate, he said. Block expects ""some expansion"" this tax season of its electronic filing system which directly feeds into the IRS and can speed up the refund process. Block can choose where and by how much it wants to expand into the seven cities made available for the direct filing by the IRS, Bloch noted. The IRS estimates about 90,000 returns will be directly filed this tax season, up from the 26,000 returns injected in the 1986 tax season. First Kansas City analyst Jonathan Braatz said that Block will benefit greatly from lower tax rates in fiscal 1988. Braatz expects Block's advertising budget to be about the same as last year which will be helped a bit by lower costs for television ads. ""They may get a little more bang for their buck,"" he said. He estimates Block has about 150 mln dlrs cash on its balance sheet sheet, and says if interest rates rise it could be of great benefit to them."	earn
MARION LABS &lt;MKC> VOTES SPLIT, DIVIDEND HIKE. Marion Laboratories Inc said its board declared a two-for-one common stock split in the form of a dividend, with distribution April 21, record March 25. The board also said it intends to increase the regular quarterly dividend by 43 pct, to five cts a share, reflecting the split. It said the increase will be declared at the May 1987 board meeting and reflected in regular payments beginning in July 1987.	earn
STANDARD PRODUCTS CO &lt;STD> RAISES QUARTERLY. Qtly div 20 cts vs 16 cts prior Pay April 24 Record April 10	earn
CIRCUS CIRCUS ENTERPRISES &lt;CIR> 4TH QTR NET. Oper shr 16 cts vs 14 cts Oper net 5,818,000 vs 5,284,000 Revs 88.2 mln vs 69.7 mln Year Oper shr 96 cts vs one dlr Oper net 36,101,000 vs 37,375,000 Revs 374.0 mln vs 307.0 mln Note: Current qtr and year figures exclude extraordinary losses on early debt retirement of 1.7 mln dlrs, or five cts per share and 7.9 mln dlrs, or 21 cts per share, respectively. Full name Circus Circus Enterprises Inc.	earn
CABOT MEDICAL CORP &lt;CBOT> 1ST QTR JAN 31 NET. Shr four cts vs two cts Net 240,902 vs 106,054 Revs 3,408,481 vs 2,566,769	earn
SVENSKA CELLULOSA AB &lt;SCAB.ST> 1986 YEAR. Group profit after net financial items 1.39 billion crowns vs 1.32 billion Sales 15.22 billion crowns vs 12.61 billion Profit per share 20.50 crowns vs 19.60 Proposed dividend five crowns vs 4.40	earn
202 DATA SYSTEMS INC &lt;TOOT> 1ST QTR JAN 31 NET. Shr three cts vs four cts Net 101,376 vs 125,922 Revs 568,884 vs 494,227	earn
